State,Division,2023-07,2023-06,2023-05,2023-04,2023-03,2023-02,2023-01,2022-12,2022-11,2022-10,2022-09,2022-08,2022-07,2022-06,2022-05,2022-04,2022-03,2022-02,2022-01,2021-12,2021-11,2021-10,2021-09,2021-08,2021-07,2021-06,2021-05,2021-04,2021-03,2021-02,2021-01,2020-12,2020-11,2020-10,2020-09,2020-08,2020-07,2020-06,2020-05,2020-04,2020-03,2020-02,2020-01,2019-12,2019-11,2019-10,2019-09,2019-08,2019-07,2019-06,2019-05,2019-04,2019-03,2019-02,2019-01,2018-12,2018-11,2018-10,2018-09,2018-08,2018-07,2018-06,2018-05,2018-04,2018-03,2018-02,2018-01,2017-12,2017-11,2017-10,2017-09,2017-08,2017-07,2017-06,2017-05,2017-04,2017-03,2017-02,2017-01,2016-12,2016-11,2016-10,2016-09,2016-08,2016-07,2016-06,2016-05,2016-04,2016-03,2016-02,2016-01,2015-12,2015-11,2015-10,2015-09,2015-08,2015-07,2015-06,2015-05,2015-04,2015-03,2015-02,2015-01,2014-12,2014-11,2014-10,2014-09,2014-08,2014-07,2014-06,2014-05,2014-04,2014-03,2014-02,2014-01,2013-12,2013-11,2013-10,2013-09,2013-08,2013-07,2013-06,2013-05,2013-04,2013-03,2013-02,2013-01,2012-12,2012-11,2012-10,2012-09,2012-08,2012-07,2012-06,2012-05,2012-04,2012-03,2012-02,2012-01,2011-12,2011-11,2011-10,2011-09,2011-08,2011-07,2011-06,2011-05,2011-04,2011-03,2011-02,2011-01,2010-12,2010-11,2010-10,2010-09,2010-08,2010-07,2010-06,2010-05,2010-04,2010-03,2010-02,2010-01,2009-12,2009-11,2009-10,2009-09,2009-08,2009-07,2009-06,2009-05,2009-04,2009-03,2009-02,2009-01,2008-12,2008-11,2008-10,2008-09,2008-08,2008-07,2008-06,2008-05,2008-04,2008-03,2008-02,2008-01,2007-12,2007-11,2007-10,2007-09,2007-08,2007-07,2007-06,2007-05,2007-04,2007-03,2007-02,2007-01,2006-12,2006-11,2006-10,2006-09,2006-08,2006-07,2006-06,2006-05,2006-04,2006-03,2006-01,2005-12,2005-11,2005-10,2005-09,2005-08,2005-07,2005-06,2005-05,2005-04,2005-03,2005-02,2005-01,2004-12,2004-11,2004-10,2004-09,2004-08,2004-07,2004-06,2004-05,2004-04,2004-03,2004-02,2004-01,2003-12,2003-11,2003-10,2003-09,2003-08,2003-07,2003-06,2003-05,2003-04,2003-03,2003-02,2003-01,2002-12,2002-11,2002-10,2002-09,2002-08,2002-07,2002-06,2002-05,2002-04,2002-03,2002-02,2002-01,2001-12,2001-11,2001-10,2001-09,2001-08,2001-07,2001-06,2001-05,2001-04,2001-03,2001-02,2001-01,2000-12,2000-11,2000-10,2000-09,2000-08,2000-07,2000-06,2000-05,2000-04,2000-03,2000-02,2000-01,1999-12,1999-11,1999-10,1999-09,1999-08,1999-07,1999-06,1999-05,1999-04,1999-03,1999-02,1999-01,1998-12,1998-11,1998-10,1998-09,1998-08,1998-07,1998-06,1998-05,1998-04,1998-03,1998-02,1998-01,1997-12,1997-11,1997-10,1997-09,1997-08,1997-07,1997-06,1997-05,1997-04,1997-03,1997-02,1997-01,1996-12,1996-11,1996-10,1996-09,1996-08,1996-07,1996-06,1996-05,1996-04,1996-03,1996-02,1996-01,1995-12,1995-11,1995-10,1995-09,1995-08,1995-07,1995-06,1995-05,1995-04,1995-03,1995-02,1995-01,2006-02
Connecticut,New_England,302,427,548,289,542,493,682,525,492,410,384,396,743,394,342,406,351,347,454,495,445,336,380,299,294,363,329,690,564,276,241,395,446,500,820,566,501,382,661,401,643,442,278,444,561,1136,478,376,435,336,341,721,491,310,278,525,354,439,269,349,494,413,383,290,321,470,342,299,369,561,434,489,430,360,402,253,398,175,317,226,245,524,631,357,285,504,368,380,576,421,154,509,533,674,512,304,696,571,776,424,492,125,264,305,250,433,463,419,327,1317,433,336,249,180,533,331,290,544,328,902,456,398,488,364,607,253,263,569,369,592,456,611,402,792,358,249,249,410,154,253,270,187,441,250,276,418,228,234,267,114,133,215,300,293,398,239,296,247,256,346,277,188,165,269,252,363,227,235,473,421,237,339,208,209,101,171,578,481,440,333,445,767,529,381,467,260,517,396,638,582,553,682,846,742,808,779,538,372,529,640,627,812,802,718,807,943,952,781,960,545,1010,1147,841,1151,1055,983,1192,1107,907,886,547,651,,,,,,,,,,,,,744,789,1473,893,881,945,1137,902,830.0,606.0,423.0,609.0,689.0,690.0,921.0,855.0,774.0,1099.0,753.0,890.0,1111,773.0,563.0,590.0,725.0,717.0,824.0,633.0,1103.0,869.0,799.0,775.0,779.0,537.0,682.0,846.0,570.0,894.0,770.0,741.0,777.0,871.0,868.0,818.0,800.0,921.0,510.0,785.0,673.0,1006.0,713.0,910.0,1059.0,932.0,1278.0,993.0,1166.0,1086.0,516.0,736.0,1066.0,841.0,1036.0,975.0,969.0,1373.0,1259.0,1129.0,998.0,840.0,653.0,1205.0,702.0,741.0,934.0,767.0,1332.0,1093.0,932.0,844.0,1069.0,945.0,458.0,435.0,776.0,745.0,811.0,842.0,855.0,816.0,934.0,1107.0,838.0,669.0,400.0,285.0,610.0,671.0,772.0,706.0,986.0,689.0,684.0,720.0,1091.0,631.0,296.0,466.0,674
Maine,New_England,503,613,699,596,476,266,255,333,369,399,488,564,551,593,639,655,414,871,437,622,448,499,485,653,764,803,745,651,499,275,458,375,408,607,686,515,566,607,396,481,378,254,234,189,277,439,360,478,466,421,431,318,618,380,357,282,335,485,457,375,347,467,429,343,248,291,193,283,503,341,417,505,412,489,365,495,315,241,208,314,316,354,348,391,471,473,443,457,280,192,178,272,242,356,440,331,344,492,367,262,273,59,186,210,233,331,314,294,340,384,360,250,174,155,178,214,287,291,297,279,271,325,401,291,214,134,139,124,246,204,290,258,265,313,287,250,160,144,141,127,223,227,201,209,238,219,233,214,141,73,126,207,216,248,316,280,315,342,392,306,197,218,107,190,231,242,305,221,356,270,292,211,164,126,112,129,213,276,343,300,344,547,422,328,297,167,206,227,286,526,497,612,667,735,618,569,503,284,327,355,485,641,586,711,629,806,739,758,634,422,509,594,733,962,921,793,1002,939,791,644,431,400,,,,,,,,,,,,,487,455,675,708,700,741,705,751,675.0,420.0,311.0,354.0,459.0,419.0,652.0,584.0,602.0,818.0,809.0,753.0,632,506.0,348.0,326.0,347.0,378.0,523.0,541.0,614.0,648.0,710.0,763.0,495.0,341.0,262.0,238.0,229.0,438.0,507.0,453.0,701.0,570.0,697.0,666.0,556.0,431.0,234.0,285.0,449.0,392.0,437.0,522.0,474.0,603.0,638.0,620.0,626.0,382.0,296.0,185.0,402.0,413.0,527.0,539.0,444.0,683.0,660.0,548.0,451.0,319.0,207.0,174.0,288.0,319.0,452.0,395.0,508.0,477.0,476.0,553.0,390.0,219.0,144.0,216.0,239.0,281.0,422.0,431.0,573.0,502.0,535.0,578.0,493.0,304.0,149.0,121.0,247.0,326.0,423.0,417.0,539.0,414.0,543.0,520.0,428.0,251.0,153.0,123.0,400
Massachusetts,New_England,1201,1355,1481,819,1475,1165,1088,1510,1293,1056,1611,1083,1650,2200,1482,1960,1795,2127,1173,2673,1047,1021,1828,1173,1341,1445,1840,2179,1488,1062,1246,1762,1677,1135,1404,979,1515,1760,1347,548,1105,850,1806,1410,1415,1195,869,1179,1289,1378,1069,1021,1026,816,819,1339,1023,1155,905,864,1038,1587,2238,813,1291,864,1369,2359,1070,1568,1460,1237,1970,1863,1840,876,2009,676,784,935,1110,1052,2006,1080,1330,1479,970,1138,1021,868,749,1407,1437,1322,2018,1340,1147,1650,2249,1045,1324,645,1733,993,1397,1112,1151,1112,1246,1291,1238,1033,774,900,1076,1489,881,985,1248,1060,1880,1724,996,1068,900,694,762,1028,967,770,670,1076,715,675,1072,1026,601,1082,429,894,830,826,486,530,449,930,865,455,433,289,368,737,828,614,819,721,853,1351,526,714,532,534,463,861,498,584,549,679,524,533,545,399,433,1031,321,548,429,476,700,636,805,2075,1019,969,987,451,538,982,899,1091,1005,1091,1479,1097,1697,1159,1141,951,1838,1785,1436,1338,1546,1525,1548,1998,1694,2400,2191,1451,2204,1776,1969,1776,1959,2270,2635,2260,1721,2010,1130,1544,,,,,,,,,,,,,1678,1731,1776,1425,2118,1916,1715,1516,1597.0,1134.0,1102.0,866.0,1238.0,1272.0,1340.0,1330.0,1580.0,1507.0,2012.0,2017.0,1413,1144.0,1161.0,1108.0,1134.0,1512.0,1275.0,1263.0,1628.0,1820.0,1532.0,1643.0,1374.0,1067.0,1310.0,1096.0,1107.0,1596.0,1379.0,1403.0,1472.0,1971.0,1600.0,1474.0,1589.0,1727.0,990.0,1034.0,1632.0,1570.0,1556.0,1431.0,1583.0,2024.0,1971.0,1543.0,1724.0,1582.0,1265.0,1096.0,1495.0,1477.0,1718.0,2060.0,1626.0,1755.0,1645.0,1590.0,1550.0,1620.0,1300.0,1122.0,1358.0,1247.0,1576.0,1511.0,1627.0,1639.0,1836.0,1528.0,1414.0,1323.0,1089.0,1406.0,1460.0,1676.0,1733.0,1476.0,1762.0,1691.0,1557.0,1570.0,1609.0,1224.0,841.0,761.0,1066.0,1687.0,1397.0,1390.0,1432.0,1456.0,1488.0,1484.0,1317.0,1516.0,780.0,933.0,1356
New_Hampshire,New_England,306,525,472,397,258,222,269,292,319,311,397,498,378,418,369,373,358,296,231,249,288,282,342,425,426,468,571,419,456,260,216,342,448,319,394,346,343,391,242,231,290,277,231,202,304,252,252,710,353,329,251,280,264,161,338,185,232,447,253,328,321,476,377,226,247,314,332,150,224,280,376,302,352,263,296,311,239,236,172,387,381,391,334,314,259,364,370,339,252,115,166,243,208,264,323,400,290,341,306,279,201,124,134,160,197,363,275,417,620,411,241,274,157,128,109,144,180,267,243,208,316,392,281,205,188,135,153,198,200,226,190,383,235,231,289,203,154,90,124,136,151,149,309,183,187,165,247,139,184,305,103,208,209,218,195,222,179,350,226,226,170,369,202,184,124,243,205,229,188,192,280,168,110,78,73,206,123,244,350,210,325,391,269,348,225,180,346,215,240,415,388,369,490,425,477,369,350,219,405,331,305,614,546,486,454,661,623,542,584,343,462,493,786,756,788,626,740,882,677,608,359,497,,,,,,,,,,,,,584,468,841,605,781,780,840,799,765.0,533.0,306.0,470.0,591.0,478.0,741.0,734.0,694.0,1056.0,607.0,750.0,716,513.0,592.0,450.0,330.0,533.0,629.0,486.0,614.0,588.0,611.0,675.0,573.0,427.0,379.0,306.0,434.0,443.0,655.0,636.0,655.0,574.0,605.0,777.0,528.0,501.0,290.0,292.0,413.0,440.0,458.0,477.0,598.0,585.0,553.0,567.0,660.0,519.0,312.0,288.0,440.0,445.0,550.0,559.0,479.0,606.0,601.0,501.0,591.0,464.0,255.0,260.0,332.0,475.0,438.0,527.0,461.0,517.0,552.0,450.0,532.0,364.0,240.0,243.0,293.0,334.0,685.0,415.0,536.0,443.0,477.0,546.0,399.0,318.0,189.0,140.0,253.0,309.0,374.0,390.0,443.0,377.0,389.0,457.0,403.0,320.0,160.0,227.0,366
Rhode_Island,New_England,82,140,131,88,101,87,79,85,66,84,136,123,92,100,128,121,84,88,98,137,131,114,87,141,104,182,120,152,131,96,103,119,117,115,136,122,89,151,98,74,97,89,91,113,91,102,137,84,113,102,107,86,66,70,67,64,80,91,72,187,99,88,152,93,118,89,59,79,82,99,94,164,106,109,113,65,105,63,84,109,96,99,91,112,71,83,113,74,94,49,58,76,91,85,98,83,79,110,80,70,71,17,45,93,60,98,73,82,102,89,89,76,94,26,49,73,73,93,58,82,76,75,79,84,70,68,58,82,75,64,73,95,76,62,62,61,58,26,49,56,92,56,76,69,71,63,69,64,75,25,30,108,66,96,97,77,58,109,70,69,70,46,56,90,115,101,85,69,66,70,130,66,97,23,33,109,58,105,89,69,107,140,119,125,98,57,82,139,157,118,130,154,119,152,153,165,164,176,190,137,199,243,130,192,129,216,201,162,279,195,639,237,190,337,209,238,277,207,184,192,124,128,,,,,,,,,,,,,158,249,406,251,222,214,212,216,205.0,163.0,101.0,111.0,168.0,189.0,348.0,188.0,217.0,177.0,312.0,231.0,205,189.0,146.0,232.0,208.0,203.0,213.0,190.0,218.0,203.0,236.0,220.0,218.0,165.0,147.0,181.0,225.0,194.0,196.0,196.0,196.0,231.0,236.0,237.0,266.0,225.0,164.0,264.0,206.0,264.0,534.0,216.0,345.0,347.0,266.0,253.0,275.0,224.0,179.0,180.0,198.0,236.0,274.0,187.0,221.0,260.0,247.0,196.0,265.0,240.0,142.0,189.0,205.0,347.0,224.0,256.0,230.0,277.0,241.0,210.0,218.0,202.0,136.0,179.0,169.0,175.0,297.0,187.0,233.0,219.0,221.0,211.0,210.0,201.0,133.0,111.0,182.0,212.0,199.0,229.0,233.0,183.0,223.0,200.0,225.0,192.0,86.0,141.0,146
Vermont,New_England,198,229,210,165,328,84,71,108,119,117,207,174,261,232,184,194,172,119,105,239,135,198,172,171,141,188,200,262,197,97,92,123,166,128,172,128,220,234,138,119,213,102,83,58,73,145,109,183,131,118,113,179,148,134,73,97,153,286,181,137,187,153,172,100,137,72,57,50,105,131,292,142,139,213,180,123,240,56,66,122,126,167,165,232,128,247,256,142,125,50,70,152,145,130,169,198,196,182,174,131,178,132,91,38,161,98,100,177,118,158,114,116,145,44,54,126,92,144,165,103,141,212,190,102,81,149,32,53,71,166,157,78,88,148,153,129,167,55,36,142,69,80,160,85,149,85,135,143,57,110,30,98,102,108,168,70,113,90,137,111,61,370,51,84,83,176,111,147,85,149,94,94,60,17,43,91,38,70,159,167,155,199,131,133,138,58,62,64,109,133,173,205,256,182,191,234,253,92,85,123,153,204,203,369,301,311,309,251,340,131,147,126,230,339,324,286,337,447,322,210,113,109,,,,,,,,,,,,,198,193,284,236,250,276,289,292,331.0,192.0,119.0,117.0,154.0,210.0,257.0,256.0,262.0,313.0,280.0,272.0,316,344.0,101.0,146.0,107.0,137.0,225.0,260.0,223.0,375.0,249.0,277.0,194.0,152.0,117.0,114.0,109.0,181.0,189.0,181.0,230.0,215.0,298.0,270.0,223.0,194.0,99.0,92.0,148.0,166.0,169.0,233.0,195.0,277.0,437.0,259.0,278.0,206.0,103.0,80.0,143.0,134.0,199.0,209.0,264.0,200.0,285.0,210.0,208.0,169.0,81.0,165.0,120.0,102.0,143.0,192.0,216.0,202.0,201.0,210.0,197.0,203.0,56.0,106.0,149.0,148.0,186.0,206.0,225.0,228.0,250.0,237.0,197.0,222.0,94.0,75.0,202.0,142.0,260.0,207.0,259.0,171.0,216.0,224.0,248.0,174.0,94.0,101.0,149
New_Jersey,Middle_Atlantic,2625,2515,3757,2194,3498,1862,2482,3354,2792,1741,2536,2389,3537,3636,2239,3346,4179,2838,2932,4530,3278,3013,2483,3039,2740,2935,3108,3535,2916,2159,3309,3112,3198,3367,3286,2268,2920,3329,1821,1227,2762,1757,2407,2690,3175,3786,3424,4085,2502,2715,2411,1900,2288,1520,1778,1701,2058,2376,2076,2083,1960,2909,2353,1611,2319,2235,1510,2639,2651,2669,2229,2311,2462,2174,3008,1583,1685,1796,2104,2536,1847,1594,1972,2539,1588,2248,1937,2211,2099,2410,1262,3026,2226,2766,2215,2407,2279,4792,4274,3732,1854,1177,1740,1941,1784,1588,2548,2015,3115,2263,2564,1960,2330,1552,1387,2047,1728,1993,1736,2688,2261,1832,2724,1883,1464,928,1752,1664,1160,1643,1596,1332,1909,2098,1279,1544,1291,1097,950,1282,1293,1058,996,1124,950,1557,1168,959,1231,666,922,1349,911,1123,1254,1283,1098,1289,898,1104,1087,711,745,1312,1010,996,1109,877,763,900,938,824,766,823,684,936,826,1172,1175,1115,1280,3180,1902,1559,2002,1230,1488,1904,2052,2091,1753,2753,1706,2548,2083,1982,1734,1601,1947,2068,3117,2176,2920,2427,2620,3346,2925,2411,2791,2255,2526,2863,3118,2851,3455,3000,4166,3030,3790,3040,2085,2499,,,,,,,,,,,,,2547,2350,3404,2592,2807,2567,2446,2746,2327.0,2151.0,1582.0,1879.0,2010.0,2085.0,2642.0,2847.0,2425.0,2767.0,2695.0,2706.0,2445,1934.0,1857.0,2102.0,2130.0,2414.0,2406.0,2152.0,2516.0,2680.0,2202.0,2178.0,1936.0,2185.0,1627.0,2022.0,2021.0,3048.0,2729.0,2409.0,2215.0,2340.0,2671.0,2762.0,2478.0,2557.0,1716.0,3078.0,2440.0,2487.0,2378.0,2499.0,3066.0,2610.0,3280.0,2676.0,2753.0,2545.0,2063.0,1782.0,2361.0,2413.0,3283.0,2505.0,2381.0,2599.0,2768.0,2282.0,2328.0,2099.0,1699.0,1867.0,2372.0,1939.0,2222.0,2078.0,1923.0,2259.0,2280.0,2185.0,2248.0,2037.0,1336.0,1544.0,1937.0,2144.0,2422.0,1934.0,2166.0,2304.0,1937.0,2113.0,1890.0,1833.0,1101.0,1060.0,1430.0,1350.0,1957.0,2141.0,2001.0,1688.0,1953.0,2117.0,1709.0,1823.0,1106.0,1194.0,2288
New_York,Middle_Atlantic,1912,2346,2586,2011,3888,1855,1258,2411,2140,2304,2684,4255,3702,5419,3325,3674,5928,2969,3085,3459,4462,3122,2653,4764,3007,4505,3573,3008,2759,2956,3951,3941,3682,3375,3996,3050,3775,3832,2500,1077,1949,2180,4991,4560,5323,3976,2873,3708,3694,3684,2599,3752,2699,2924,4036,3277,3575,2748,2122,2825,4095,3276,4844,2300,3841,2276,2382,4248,2568,3116,3626,3324,2990,3222,2881,4168,3310,1686,4548,3367,2773,2642,4386,3289,2941,4503,2715,2039,1871,1690,1079,9181,3193,3091,2516,2817,3800,20347,15491,7351,4692,1560,2353,2897,2853,2217,3886,2912,3683,2780,3195,3226,4492,2001,1222,3919,2618,2854,2681,4003,2847,4115,2422,2593,1572,1380,2188,2023,1696,2395,2181,2373,2394,2218,2235,2406,1591,1448,1478,1577,1803,1616,1541,1968,1469,3281,2576,1495,1179,1028,1454,2805,1310,1575,1570,1545,1753,3482,1617,1666,1500,1078,848,1533,1474,1263,1447,1515,1610,2372,1317,1420,1140,753,1173,1429,1493,2087,3109,2387,4389,20015,5775,3464,2038,2259,3022,4366,3748,5538,4126,4242,5805,6179,4720,4748,5311,2741,4133,4409,3096,4602,4279,6134,4592,5735,5094,4267,5085,3933,4649,5280,4029,6012,5093,5270,7136,5500,5566,4296,3356,3183,,,,,,,,,,,,,4682,3684,4660,4126,5590,4289,4615,5122,4050.0,3636.0,2732.0,2526.0,4175.0,3630.0,4052.0,4299.0,4181.0,5227.0,4988.0,5429.0,4070,3088.0,3453.0,2772.0,3676.0,4061.0,3763.0,3258.0,4367.0,4272.0,3999.0,4103.0,3843.0,3827.0,3877.0,1832.0,2937.0,3961.0,3534.0,4275.0,3901.0,3874.0,4551.0,3822.0,4511.0,3582.0,2690.0,2246.0,3256.0,3505.0,2914.0,3611.0,4178.0,3620.0,4420.0,3450.0,3562.0,3789.0,2211.0,2641.0,2988.0,3195.0,4302.0,3507.0,3594.0,3744.0,4324.0,3034.0,2542.0,2641.0,2026.0,2052.0,2956.0,2649.0,2584.0,3423.0,2791.0,3476.0,3375.0,2812.0,2652.0,2463.0,2123.0,1987.0,2523.0,2446.0,3352.0,2924.0,4145.0,3697.0,3456.0,3745.0,3438.0,2665.0,1379.0,1512.0,1916.0,2737.0,2927.0,2400.0,2572.0,2270.0,2953.0,2772.0,2639.0,2456.0,1052.0,1407.0,3680
Pennsylvania,Middle_Atlantic,1817,2392,2418,1939,2045,1303,1304,1955,2241,1897,1830,1935,2104,2185,2187,2107,2592,1786,1794,13036,2230,1916,1952,2617,2570,2654,2657,2733,3951,3591,3833,2333,2367,1931,2262,1958,2797,2200,1968,710,1751,1955,2208,2214,1340,1903,1741,2253,2146,2687,1872,1936,1855,1686,1353,1630,1640,2768,1830,1840,2597,2127,2559,2062,1948,1586,1256,1807,1741,1726,2104,1658,1812,2288,2599,1777,2519,1425,1353,1469,1881,1989,2220,1794,1363,2436,1926,1712,1649,1530,1306,1850,1675,2028,2212,1688,1915,2620,1884,2903,1153,1351,946,1426,1728,2017,2295,1599,2109,2231,2134,2388,1834,877,1482,1472,1814,1999,1862,1706,2596,2100,2121,2088,2088,1191,1277,2024,1279,1556,1674,1538,1983,2288,1539,1779,1508,1192,1394,1095,1556,1380,1621,1412,1205,1471,1714,1225,1124,1012,1417,2944,1352,1925,2224,1869,1531,1981,1779,1653,1719,1332,1409,2383,1268,1698,1846,1790,1743,1552,1253,1471,1360,927,949,992,1160,1883,1820,1966,2040,2357,2423,2383,2099,1695,1746,1599,1903,2728,2689,3989,3047,3534,3347,3582,3100,1772,2666,2664,2235,3472,2814,3394,3311,3943,3893,4043,4527,3111,2744,4034,4136,4177,4193,4511,4732,3920,3873,3255,2867,2070,,,,,,,,,,,,,3604,3509,4362,3540,3908,4135,3730,3748,3793.0,2853.0,2762.0,2332.0,2795.0,3004.0,4304.0,3518.0,3738.0,3782.0,3908.0,3992.0,3940,3027.0,2907.0,2405.0,2421.0,2558.0,4256.0,2693.0,3562.0,3534.0,4098.0,3780.0,3872.0,3389.0,2087.0,1998.0,2071.0,2900.0,3613.0,3311.0,3666.0,3282.0,4168.0,4248.0,3215.0,3945.0,2449.0,2397.0,2573.0,3243.0,3133.0,3010.0,3402.0,3562.0,5174.0,3862.0,4044.0,3694.0,2551.0,2007.0,3093.0,3692.0,3660.0,3843.0,3213.0,3653.0,4274.0,3209.0,3952.0,3316.0,2313.0,2518.0,2349.0,2711.0,3495.0,3188.0,3451.0,3393.0,3676.0,3806.0,3633.0,3526.0,2541.0,2107.0,2230.0,2850.0,3904.0,3438.0,3539.0,3608.0,3699.0,4200.0,3842.0,3075.0,1689.0,1457.0,2026.0,2812.0,3387.0,2969.0,3429.0,3226.0,3603.0,3549.0,3205.0,2875.0,1792.0,1955.0,2795
Illinois,East_North_Central,1165,1481,1418,1576,1850,784,978,1673,1534,1814,2255,1720,1418,1437,1702,2270,2090,917,1314,1080,1460,2655,1642,1793,2224,1981,1460,1967,1625,1011,983,1284,1336,1660,1729,1212,1973,1480,1234,1382,1850,1247,1142,2025,1817,1746,1419,1529,2095,1284,2094,3378,1192,1229,1296,1204,2494,2117,2482,1853,1621,1896,2998,1985,2224,946,733,1880,1839,2085,2015,2175,1419,3489,1493,2859,1667,1830,751,1222,1327,3302,2223,1824,2188,1516,1964,1311,2386,1136,1824,1287,2457,1553,1528,1993,1651,2344,1668,2016,1479,1589,530,1688,1129,2007,1380,1467,2327,2177,1913,2417,1772,843,660,900,1730,1892,2446,1276,1336,1306,1618,1440,1343,705,568,738,1511,1503,1478,1481,1113,1089,1166,955,1501,564,411,1056,1294,1514,993,1440,825,1128,1233,836,904,439,833,946,781,1256,1024,1008,772,1131,1388,1097,1027,727,381,707,1081,1011,1311,1006,1342,1040,873,824,747,663,716,1049,906,1635,1623,2127,2142,1960,2230,3111,1662,1443,2336,2449,2518,3217,3427,3620,3511,4264,4416,3506,4310,3332,4371,2853,3408,4638,4336,5438,5562,5364,6238,5307,5687,4861,5041,5961,6065,6439,6891,6134,6021,6286,5976,5979,3795,3020,,,,,,,,,,,,,3844,4895,7024,5878,5936,5718,6576,4974,5615.0,4524.0,3289.0,3020.0,3982.0,4101.0,6407.0,5446.0,4548.0,5663.0,5351.0,5402.0,5813,4716.0,3317.0,3282.0,3667.0,4471.0,5008.0,4251.0,5350.0,4743.0,5137.0,5255.0,4983.0,4427.0,2997.0,3254.0,2463.0,4186.0,4608.0,4274.0,4730.0,4733.0,4588.0,5467.0,5295.0,4680.0,3472.0,2699.0,3151.0,4556.0,4978.0,5099.0,5250.0,4574.0,5016.0,4883.0,4842.0,4884.0,3305.0,2082.0,3843.0,3604.0,5291.0,4225.0,3856.0,4228.0,4655.0,4288.0,4753.0,3885.0,2902.0,2053.0,2845.0,3558.0,4907.0,4247.0,3746.0,4386.0,4266.0,4594.0,4772.0,4451.0,2589.0,2249.0,2692.0,4188.0,5137.0,4614.0,4679.0,4613.0,4418.0,5073.0,5418.0,3937.0,2677.0,2227.0,2621.0,4144.0,4677.0,4920.0,5191.0,4158.0,4626.0,4446.0,3860.0,4166.0,2589.0,1938.0,5174
